season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,36,90.526,M,10,2,5,25.604,2.371,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,37,90.644,M,11,2,5,25.241,2.43,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,38,90.735,M,12,2,4,25.237,2.473,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,39,90.828,M,13,2,4,16.38,2.437,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,40,90.625,M,14,2,4,15.953,1.904,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,41,91.268,M,15,2,4,16.209,2.331,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,42,91.086,M,16,2,4,16.719,1.934,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,43,91.154,M,17,2,4,16.407,1.73,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,44,91.135,M,18,2,4,16.566,1.477,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,45,91.137,M,19,2,4,16.435,0.806,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,46,90.778,M,20,2,3,16.379,9.569,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,47,91.368,M,21,2,3,16.496,10.318,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,48,91.1,M,22,2,3,16.087,10.976,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,49,91.278,M,23,2,3,15.985,11.706,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,50,91.702,M,24,2,4,16.148,0.043,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,51,91.871,M,25,2,4,16.513,1.358,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,52,91.492,M,26,2,4,16.34,2.101,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,53,95.299,M,27,2,6,19.923,1.319,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,54,91.992,M,28,2,6,20.053,1.318,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,55,91.719,M,29,2,6,19.629,0.408,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,56,91.996,M,30,2,6,19.259,0.26,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,57,92.034,M,31,2,6,19.008,0.142,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,58,92.471,M,32,2,7,20.161,0.068,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,1,90.322,S,1,1,5,0.557,0.081,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,2,89.92,S,2,1,4,0.691,0.233,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,3,90.055,S,3,1,4,0.564,0.178,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,4,90.515,S,4,1,5,1.078,0.035,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,5,90.122,S,5,1,4,0.972,0.082,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,6,90.015,S,6,1,3,1.111,0.38,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,7,90.367,S,7,1,3,1.264,0.46,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,8,90.838,S,8,1,4,1.822,0.005,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,9,90.669,S,9,1,4,1.95,0.09,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,10,90.706,S,10,1,3,2.495,1.526,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,11,90.886,S,11,1,5,2.86,0.194,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,12,91.114,S,12,1,5,3.052,0.603,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,13,90.795,S,13,1,5,3.259,0.55,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,14,90.866,S,14,1,5,2.799,0.262,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,15,91.034,S,15,1,3,1.977,1.352,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,16,91.658,S,16,1,3,2.645,2.417,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,17,91.111,S,17,1,3,2.83,2.736,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,18,112.068,S,18,1,12,24.204,2.763,True,False,False,True
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,19,91.472,M,1,2,12,24.941,2.588,False,False,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,20,90.212,M,2,2,12,24.113,0.312,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,21,90.264,M,3,2,10,23.822,0.931,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,22,89.85,M,4,2,9,22.874,3.727,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,23,90.03,M,5,2,9,22.055,1.13,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,24,90.315,M,6,2,7,21.197,4.972,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,25,131.242,M,7,2,7,15.928,1.988,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,26,126.091,M,8,2,6,8.974,0.094,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,27,126.351,M,9,2,3,9.563,4.174,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,28,90.788,M,10,2,3,9.788,2.646,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,29,90.382,M,11,2,3,9.597,0.875,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,30,90.726,M,12,2,2,9.846,9.846,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,31,90.983,M,13,2,2,10.392,10.392,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,32,90.401,M,14,2,2,10.128,10.128,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,33,113.536,M,15,2,7,33.203,6.878,True,False,False,True
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,34,91.526,H,1,3,7,33.908,8.118,False,False,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,35,90.268,H,2,3,7,33.637,7.771,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,36,90.389,H,3,3,6,33.238,7.634,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,37,90.477,H,4,3,7,32.709,0.208,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,38,90.061,H,5,3,5,32.031,6.795,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,39,90.371,H,6,3,5,22.718,6.338,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,40,90.559,H,7,3,5,22.225,6.272,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,41,90.378,H,8,3,5,21.591,5.382,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,42,90.203,H,9,3,5,21.219,4.499,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,43,90.504,H,10,3,5,20.256,3.849,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,44,90.724,H,11,3,5,20.004,3.438,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,45,90.359,H,12,3,5,19.096,2.66,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,46,90.666,H,13,3,5,18.927,2.487,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,47,90.746,H,14,3,5,18.422,1.9,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,48,90.552,H,15,3,5,17.466,1.095,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,49,90.67,H,16,3,4,16.755,0.77,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,50,90.888,H,17,3,3,16.105,12.945,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,51,90.557,H,18,3,3,15.155,12.075,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,52,90.749,H,19,3,3,14.24,11.997,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,53,90.837,H,20,3,3,13.361,11.633,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,54,91.201,H,21,3,3,12.7,11.633,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,55,90.73,H,22,3,3,11.287,11.142,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,56,91.132,H,23,3,3,10.053,8.681,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,57,91.207,H,24,3,3,8.975,8.92,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,58,90.981,H,25,3,3,8.639,7.418,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,1,90.448,M,1,1,7,0.683,0.122,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,2,90.234,M,2,1,6,1.131,0.131,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,3,90.124,M,3,1,6,1.074,0.141,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,4,90.135,M,4,1,6,1.208,0.13,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,5,90.52,M,5,1,6,1.5,0.304,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,6,90.292,M,6,1,6,1.916,0.01,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,7,90.787,M,7,1,6,2.488,0.381,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,8,94.059,M,8,1,7,6.267,1.228,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,9,90.418,M,9,1,7,6.144,0.881,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,10,90.694,M,10,1,6,6.678,4.054,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,11,93.445,M,11,1,9,9.601,0.083,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,12,90.513,M,12,1,8,9.193,0.256,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,13,90.879,M,13,1,8,9.484,0.41,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,14,91.138,M,14,1,8,9.295,0.593,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,15,90.859,M,15,1,6,8.297,0.398,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,16,91.295,M,16,1,5,8.603,3.904,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,17,91.001,M,17,1,5,8.677,4.038,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,18,91.131,M,18,1,4,9.113,4.503,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,19,91.382,M,19,1,4,9.76,4.982,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,20,91.642,M,20,1,4,10.363,6.21,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,21,91.66,M,21,1,4,11.468,6.951,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,22,91.291,M,22,1,4,11.962,7.249,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,23,91.408,M,23,1,4,12.52,6.874,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,24,91.514,M,24,1,4,12.861,6.99,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,25,127.1,M,25,1,2,3.45,3.45,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,26,132.501,M,26,1,2,2.907,2.907,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,27,128.245,M,27,1,2,5.389,5.389,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,28,92.316,M,28,1,2,7.142,7.142,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,29,92.154,M,29,1,2,8.723,8.723,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,30,91.933,M,30,1,3,10.178,0.332,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,31,114.167,M,31,1,8,33.907,11.332,True,False,False,True
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,32,92.071,H,1,2,8,35.314,11.974,False,False,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,33,90.217,H,2,2,8,35.069,1.867,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,34,90.046,H,3,2,8,34.295,0.386,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,35,89.997,H,4,2,8,33.752,0.115,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,36,90.283,H,5,2,7,33.246,0.008,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,37,90.261,H,6,2,6,32.501,7.259,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,38,90.49,H,7,2,6,32.252,0.221,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,39,90.489,H,8,2,6,23.057,0.339,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,40,90.603,H,9,2,6,22.609,0.383,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,41,90.28,H,10,2,6,21.876,0.285,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,42,90.51,H,11,2,6,21.81,0.591,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,43,90.636,H,12,2,6,20.979,0.723,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,44,90.868,H,13,2,6,20.872,0.868,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,45,90.415,H,14,2,6,20.02,0.924,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,46,90.681,H,15,2,6,19.867,0.939,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,47,90.954,H,16,2,6,19.569,1.147,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,48,90.645,H,17,2,6,18.706,1.24,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,49,90.534,H,18,2,6,17.86,0.74,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,50,91.605,H,19,2,6,17.926,0.536,False,False,False,False
