season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,8,85.433,S,8,1,14,22.071,1.181,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,8,85.818,H,8,1,15,23.89,1.819,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,8,85.888,M,8,1,16,25.342,1.452,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,8,86.792,S,8,1,17,27.047,1.705,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,8,87.184,M,8,1,18,30.518,3.471,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,8,87.364,H,8,1,19,32.094,1.576,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,8,87.644,M,8,1,20,34.273,2.179,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,9,85.602,M,9,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,9,85.978,M,9,1,2,0.708,0.708,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,9,85.844,M,9,1,3,1.5,0.792,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,9,83.908,M,9,1,4,2.769,1.269,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,9,85.239,M,9,1,5,8.013,5.244,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,9,85.337,M,9,1,6,10.137,2.124,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,9,85.639,M,9,1,7,10.898,0.761,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,9,85.552,M,9,1,8,13.184,2.286,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,9,85.441,M,9,1,9,13.89,0.706,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,9,85.071,H,9,1,10,14.688,0.798,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,9,85.397,M,9,1,11,15.851,1.163,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,9,85.224,M,9,1,12,16.769,0.918,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,9,85.728,M,9,1,13,21.016,4.247,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,9,85.826,S,9,1,14,22.295,1.279,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,9,86.025,M,9,1,15,25.765,3.47,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,9,87.04,S,9,1,16,28.485,2.72,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,9,87.05,M,9,1,17,31.966,3.481,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,9,87.679,H,9,1,18,34.171,2.205,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,9,88.072,M,9,1,19,36.743,2.572,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,9,109.931,H,9,1,20,48.219,11.476,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,10,83.977,M,10,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,10,84.112,M,10,1,2,0.843,0.843,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,10,84.255,M,10,1,3,1.778,0.935,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,10,84.037,M,10,1,4,2.829,1.051,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,10,85.363,M,10,1,5,9.399,6.57,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,10,85.565,M,10,1,6,11.725,2.326,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,10,85.295,M,10,1,7,12.216,0.491,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,10,85.632,M,10,1,8,14.839,2.623,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,10,85.133,H,10,1,9,15.844,1.005,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,10,86.669,M,10,1,10,16.582,0.738,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,10,85.668,M,10,1,11,17.542,0.96,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,10,85.561,M,10,1,12,18.353,0.811,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,10,86.03,M,10,1,13,23.069,4.716,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,10,86.202,S,10,1,14,24.52,1.451,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,10,85.751,M,10,1,15,27.539,3.019,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,10,87.475,S,10,1,16,31.983,4.444,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,10,87.595,M,10,1,17,35.584,3.601,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,10,87.661,H,10,1,18,37.855,2.271,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,10,87.614,M,10,1,19,40.38,2.525,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,10,92.762,H,10,2,20,57.004,16.624,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,11,83.798,M,11,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,11,83.967,M,11,1,2,1.012,1.012,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,11,84.073,M,11,1,3,2.053,1.041,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,11,83.89,M,11,1,4,2.921,0.868,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,11,92.238,M,11,1,5,20.165,17.244,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,11,91.029,H,11,1,6,23.075,2.91,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,11,91.403,M,11,1,7,25.147,2.072,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,11,91.862,M,11,1,8,26.417,1.27,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,11,103.391,M,11,1,9,31.809,5.392,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,11,93.98,M,11,1,10,33.251,1.442,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,11,105.949,M,11,1,11,36.99,3.739,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,11,104.821,M,11,1,12,37.605,0.615,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,11,106.912,S,11,1,13,47.634,10.029,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,11,97.875,M,11,1,14,49.661,2.027,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,11,99.058,H,11,1,15,53.115,3.454,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,11,110.026,M,11,1,16,53.767,0.652,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,11,119.99,S,11,1,17,68.175,14.408,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,11,105.807,H,11,2,18,79.013,10.838,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,11,132.251,M,11,1,19,88.833,9.82,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,12,114.008,M,12,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,12,114.958,M,12,1,2,3.003,3.003,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,12,125.94,M,12,1,3,12.944,9.941,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,12,112.0,M,12,1,4,18.157,5.213,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,12,129.682,M,12,1,5,18.595,0.438,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,12,114.214,H,12,1,6,23.281,4.686,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,12,115.039,M,12,1,7,26.178,2.897,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,12,114.364,M,12,1,8,26.773,0.595,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,12,118.075,H,1,2,9,35.876,9.103,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,12,116.405,H,1,2,10,39.387,3.511,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,12,118.072,H,1,2,11,41.669,2.282,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,12,125.578,M,12,1,12,44.821,3.152,True,False,False,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,12,116.846,H,1,2,13,50.472,5.651,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,12,116.537,M,12,1,14,52.19,1.718,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,12,130.384,H,1,2,15,70.143,17.953,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,12,122.34,S,1,2,16,76.507,6.364,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,12,123.67,H,12,2,17,88.675,12.168,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,12,118.206,H,1,2,18,93.031,4.356,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,13,104.111,H,13,2,1,0.0,0.0,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,13,115.178,M,13,1,2,71.96,71.96,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,13,116.315,M,13,1,3,76.1,4.14,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,13,117.659,H,1,2,4,87.385,11.285,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,13,114.878,M,13,1,5,89.817,2.432,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,13,117.691,H,1,2,6,93.068,3.251,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,13,114.861,H,13,1,7,94.924,1.856,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,13,113.783,M,13,1,8,96.743,1.819,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,13,114.445,M,13,1,9,98.0,1.257,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,13,111.932,H,2,2,10,104.59,6.59,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,13,112.218,H,2,2,11,108.387,3.797,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,13,111.634,H,2,2,12,110.085,1.698,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,13,112.348,H,1,2,13,113.951,3.866,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,13,108.341,H,2,2,14,115.595,1.644,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,13,110.001,M,13,1,15,118.973,3.378,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,13,95.45,H,2,2,16,122.375,3.402,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,13,93.872,H,13,2,17,139.329,16.954,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,13,98.945,H,2,2,18,148.758,9.429,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,14,91.389,H,14,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,14,98.828,S,3,3,2,40.728,40.728,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,14,90.489,M,14,1,3,71.06,30.332,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,14,88.327,M,14,1,4,73.038,1.978,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,14,87.094,H,2,2,5,83.09,10.052,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,14,88.161,M,14,1,6,86.589,3.499,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,14,86.679,H,2,2,7,88.358,1.769,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,14,86.13,H,14,1,8,89.665,1.307,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,14,85.628,M,14,1,9,90.982,1.317,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,14,85.958,M,14,1,10,92.569,1.587,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,14,84.233,H,3,2,11,97.434,4.865,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,14,85.303,H,3,2,12,102.301,4.867,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,14,85.748,H,3,2,13,104.444,2.143,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,14,85.379,H,2,2,14,107.941,3.497,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,14,84.927,H,3,2,15,109.133,1.192,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,14,87.084,M,14,1,16,114.668,5.535,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,14,85.233,H,3,2,17,116.219,1.551,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,14,86.663,H,14,2,18,134.603,18.384,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,14,87.008,H,3,2,19,144.377,9.774,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,15,91.33,H,15,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,15,85.713,S,4,3,2,35.111,35.111,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,15,83.765,M,15,1,3,63.495,28.384,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,15,83.703,M,15,1,4,65.411,1.916,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,15,82.825,H,3,2,5,74.585,9.174,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,15,84.877,M,15,1,6,80.136,5.551,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,15,83.287,H,3,2,7,80.315,0.179,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,15,84.098,H,15,1,8,82.433,2.118,False,False,False,False
